b'SUGARFISH Delivery',b'SUSHI',b'114 added to favorites',b'50-60 MIN\n33 E 20TH ST (\n0.9 MI\n)\nMORE INFO',b'To-Go Trust Me',"b'Organic Edamame, Tuna Sashimi, Albacore Sushi (2 pieces), Salmon Sushi (2 pieces), Japanese Yellowtail Sushi (2 pieces), New Zealand Sea Bream Sushi (2 pieces), Fish Cut Roll (4 pieces), Blue and Dungeness Crab Cut Roll (4 pieces).'",b'$40.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Tuna & Avocado Roll',b'',b'$6.25'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Spicy Tuna Roll',"b'Tuna, tobiko, scallion and spicy sauce.'",b'$6.75'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Spicy Yellowtail Roll',"b'Yellowtail, tobiko, scallion and spicy mayo.'",b'$6.75'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Spicy Salmon Roll',b'',b'$6.75'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Spicy Kani Roll',b'',b'$5.75'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Spicy Scallop Roll',b'Inside out with sesame seeds.',b'$7.75'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Sabagari Roll',b'Mackerel and pickled ginger.',b'$5.25'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Philadelphia Roll',"b'Smoked salmon, cream cheese, avocado, cucumber, tempura flakes and scallion. Inside out with sesame seeds.'",b'$6.25'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Half Futo Maki Big Roll',"b'Mushroom, crab stick, egg, cooked gourd, avocado, spinach, gobo and asparagus. Inside out with sesame seeds.'",b'$5.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Whole Futo Maki Big Roll',"b'Crab stick, egg, avocado, oshinko, gobo and kampyo.'",b'$8.75'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Half Garden Roll',b'Assorted fresh vegetables and seasoned rice wrapped in seaweed.',b'$4.50'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Whole Garden Roll',b'Assorted fresh vegetables and seasoned rice wrapped in seaweed.',b'$9.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Boston Roll',"b'Shrimp, lettuce and cucumber with mayo and tobiko.'",b'$6.25'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Super White Tuna & Avocado Roll',b'',b'$6.25'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Toro Roll',b'Tuna belly and scallion. Inside out with sesame seeds.',b'$8.50'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Yellowtail Special Roll',"b'Yellowtail, salmon caviar, avocado and scallion. Inside out with sesame seeds.'",b'$8.50'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'New York Roll',"b'Tuna, shrimp, cucumber, tempura flakes, avocado and flying fish roe. Inside out with sesame seeds.'",b'$8.50'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Salmon Avocado Roll',b'',b'$6.25'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Salmon Roll',b'',b'$5.75'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Shrimp Tempura Roll',b'',b'$8.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Chicken Tempura Roll',b'',b'$7.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Spider Tempura Roll',b'',b'$12.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Oyster Tempura Roll',b'',b'$7.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Crab Stick Tempura Roll',b'',b'$6.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Calamari Tempura Roll',b'',b'$7.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Avocado Roll',b'',b'$4.50'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Shiitake Mushroom Roll',b'',b'$5.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Shiitake Mushroom w. Avocado Roll',b'',b'$5.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Cucumber Roll',b'Kappa maki.',b'$4.50'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Ume-Kyu Roll',"b'Plum paste, cucumber and seasoned rice wrapped in seaweed.'",b'$4.50'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Oshinko Maki',b'Japanese pickle wrapped in seasoned rice and seaweed.',b'$4.50'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Peanut Roll',"b'Peanuts, avocado and soybean paste.'",b'$5.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Kampyo Roll',b'Squash cooked in teriyaki sauce.',b'$4.50'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Yam Roll',b'',b'$5.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Avocado Cucumber Roll',b'',b'$5.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Dinosaur Roll',"b'Jumbo roll. Salmon, tuna and yellowtail topped with tobiko, crab meat, avocado, cucumber and asparagus.'",b'$13.50'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Yo Roll',"b'Tuna, avocado and flying fish roe rolled with paper-thin cucumber slices.'",b'$12.50'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Dynamite Roll',"b'Spicy yellow tuna inside-out roll with cucumber, topped with avocado and tobiko.'",b'$10.50'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Sakara Roll',"b'Shrimp, cucumber, mushroom and avocado topped with eel and avocado.'",b'$12.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Dragon Roll',"b'Eel, flying fish roe and cucumber topped with avocado.'",b'$12.50'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Dancing Eel Roll',b'California roll topped with eel and avocado.',b'$12.50'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'American Dream Roll',"b'Jumbo roll. Crab meat, cucumber and asparagus topped with smoked salmon, eel, avocado and tobiko with special sauce.'",b'$13.50'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Second Avenue Roll',b'Spicy tuna topped with avocado and tobiko.',b'$10.50'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Wasabi Yellowtail Roll',"b'Yellowtail, scallion, tempura flakes and wasabi sauce.'",b'$8.50'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Spicy Happy Roll',b'Shrimp tempura and avocado topped with spicy tuna.',b'$13.50'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Rainbow Roll',"b'California roll with tuna, salmon and white fish on top.'",b'$12.50'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'King Roll',"b'Tuna, avocado, cucumber with tuna and black tobiko on top.'",b'$12.50'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Queen Roll',"b'Salmon, avocado, cucumber with salmon and red tobiko on top.'",b'$12.50'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Wasabi Roll',"b'Tuna, salmon, cucumber with wasabi and black tobiko on top.'",b'$11.50'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Spicy Lover Roll',b'Salmon and avocado with spicy tuna on top.',b'$12.50'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Angel Roll',b'Spicy kani and avocado with tuna and caviar on top.',b'$13.50'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Snow Roll',b'Spicy tuna and avocado with lobster salad on top.',b'$14.50'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Kamilkast Roll',"b'Deep fried roll with tuna, salmon, white fish, eel and avocado.'",b'$14.50'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Pink Lady Roll',"b'Spicy tuna, avocado, mango, shrimp and tobiko wrapped in soy bean and seaweed.'",b'$14.50'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Ocean Roll',"b'King crab, mango, avocado with tuna and salmon on top.'",b'$15.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Lobster Roll',"b'Lobster tempura, avocado and cucumber with eel on top.'",b'$16.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Crazy Salmon Roll',b'Salmon and avocado with spicy salmon and ikura on top.',b'$14.50'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Sweet Heart Roll',"b'Salmon, avocado, cucumber and tempura crunchy inside with spicy tuna outside. Served with spicy mayo and special sauce.'",b'$13.50'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Sushi Party for 2',b'Three rolls and 16 pieces of sushi. Served with soup and salad.',b'$44.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Sushi Party for 3',b'1 rainbow roll and 3 regular rolls and 24 pieces of sushi. Served with soup and salad.',b'$63.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Sushi & Sashimi Party for 2',"b'1 dragon roll and 2 regular rolls, 16 pieces of sushi and 18 pieces of sashimi. Served with soup and salad.'",b'$65.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Sashimi Party for 2',b'38 pieces of sashimi. Served with soup and salad.',b'$44.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Triple Sushi Entree',"b'Three pieces each of tuna, salmon and yellowtail with a tuna avocado roll.'",b'$21.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Sushi Dinner',b'8 pieces. One tuna roll and assorted raw fish over seasoned sushi rice.',b'$17.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Sushi Dinner Deluxe',b'8 pieces. One tuna roll and assorted raw fish over seasoned sushi rice.',b'$20.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Sashimi Dinner',"b'15 pieces. Filets of assorted thinly sliced raw fish, served with a bowl of rice.'",b'$19.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Sashimi Dinner Deluxe',"b'18 pieces. Filets of assorted thinly sliced raw fish, served with a bowl of rice.'",b'$22.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Chirashi Sushi Entree',b'15 pieces.Assorted raw fish over a box of seasoned sushi rice.',b'$19.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Chirashi Sushi Entree Deluxe',b'18 pieces. Assorted raw fish over a box of seasoned sushi rice.',b'$22.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Sushi & Sashimi Combo',"b'Combination of raw fish, six pieces of sushi and one spicy tuna roll in a big platter, good for one.'",b'$23.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Roll Combo Entree',"b'Three rolls, 18 pieces. One tuna roll, one California roll and one yellowtail roll.'",b'$16.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Tekka Don',"b'Sliced raw tuna, 12 pieces. Over a bed of seasoned sushi rice.'",b'$18.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Yellowtail Don',"b'Sliced raw yellowtail, 12 pieces. Over a bed of seasoned sushi rice.'",b'$18.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Sake Don',"b'Sliced raw salmon, 12 pieces. Over a bed of seasoned sushi rice.'",b'$17.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Spicy Roll Combo',"b'Three rolls: spicy tuna, spicy salmon and spicy California.'",b'$18.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Cooked Roll Combo',"b'Eel avocado roll, spicy kani roll and shrimp avocado roll.'",b'$18.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Roll Platter Entree',"b'Four rolls, 24 pieces. Spicy tuna roll, California roll, yellowtail roll and eel and cucumber roll.'",b'$22.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Unagi Don',b'BBQ eel over a box of rice.',b'$17.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Unagi Don Deluxe',b'BBQ eel over a box of rice.',b'$21.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Vegetable Paradise Entree',"b'Four rolls made up of oshinko, cucumber, avocado and kampyo.'",b'$17.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Maki Combo A',"b'Shrimp tempura roll, California roll,eel cucumber roll.'",b'$18.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Maki Combo B',"b'Tuna, salmon, yellowtail.'",b'$16.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Teriyaki',"b'Served with miso soup, salad and rice.'",b'$12.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Beef Negimaki',"b'Served with miso soup, salad and rice.'",b'$16.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Tempura',"b'Served with miso soup, salad and rice.'",b'$11.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Chicken Katsu',"b'Served with miso soup, salad and rice.'",b'$13.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Tonkatsu',"b'Served with miso soup, salad and rice.'",b'$13.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Oyako Don',"b'Chicken, egg and onion over rice. Served with miso soup and salad.'",b'$13.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Nabe Yaki Udon',"b'Soup with vegetables, fish cake, egg, chicken, tofu and tempura on top. Served with miso soup, or salad.'",b'$14.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Nabe Yaki Soba',"b'Soup with vegetables, fish cake, egg, chicken, tofu and tempura on top. Served with miso soup.'",b'$14.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Chicken Udon',"b'Served with miso soup, or salad.'",b'$12.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Chicken Soba',"b'Served with miso soup, or salad.'",b'$12.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Beef Udon',b'Served with miso soup.',b'$12.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Beef Soba',b'Served with miso soup.',b'$12.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Vegetable Udon',"b'Served with miso soup, or salad.'",b'$11.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Vegetable Soba',b'Served with miso soup.',b'$11.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Seafood Udon',"b'Served with miso soup, or salad.'",b'$14.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Seafood Soba',"b'Served with miso soup, or salad.'",b'$14.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Yaki Meshi',b'Japanese fried rice. Served with miso soup.',b'$11.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Tuna',b'Maguro.',b'$3.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Yellowtail',b'Hamachi.',b'$3.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Smoked Salmon',b'',b'$3.50'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Salmon',b'Sake.',b'$3.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Fluke',b'Hirame.',b'$3.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Striped Bass',b'Suzuki.',b'$3.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Mackerel',b'Saba.',b'$3.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Squid',b'Ika.',b'$3.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Fresh Scallop',b'',b'$3.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Octopus',b'Tako.',b'$3.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Shrimp',b'Ebi.',b'$3.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Surf Clam',b'Hokkigai.',b'$3.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Crab Stick',b'Kanikama.',b'$2.50'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Egg Custard',b'Tamago.',b'$2.50'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Inari',b'Marinated tofu skin pouch.',b'$2.50'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Eel',b'Unagi.',b'$3.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Flying Fish Roe',b'Tobiko.',b'$2.50'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Salmon Roe',b'Ikura.',b'$4.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'King Crab',b'',b'$5.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Super White Tuna',b'',b'$3.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Dinner Bento Box',"b'Choice of entree with shumai, California roll, miso soup, salad and rice.'",b'$18.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'White Rice',b'',b'$2.00'
