,Name,Category,Favorites,Address,MenuItem,MenuItemDescription,MenuItemPrice,Address_Coordinates,Latitude,Longitude,NumMenuItems
6048,Healthy Choice Deli,DELI,0.0,341 7TH AVE,Smoked Salmon,"Served with cream cheese, lettuce, & tomatoes hot sandwich.",8.5,"(40.7478862, -73.9926673)",40.7478862,-73.9926673,26
10902,Uno Pizzeria & Grill,PIZZA,134.0,432 COLUMBUS AVE,Chicken Wings,"Served plain or tossed in your choice of sauce: Honey BBQ, Sweet Red Chili, or Spicy Buffalo.",15.49,"(40.7832034, -73.974793)",40.7832034,-73.974793,26
10901,Sarges Delicatessen & Diner,AMERICAN,293.0,548 3RD AVE,Chicken Wings,Ten wings (Bone-In or boneless) with your choice of sauce served with blue cheese or ranch.,15.45,"(40.7473351, -73.9771952)",40.7473351,-73.97719520000001,26
10900,Chelsea Papaya,PIZZA,62.0,171 W 23RD ST,Chicken Wings,,5.95,"(40.7441181, -73.9952986)",40.7441181,-73.9952986,26
10269,Momoya,SUSHI,598.0,427 AMSTERDAM AVE,Avocado Roll,,6.79,"(40.7840406, -73.9774385)",40.784040600000004,-73.9774385,26
10264,Go Sushi,SUSHI,0.0,86 MADISON ST,Avocado Roll,,4.95,"(40.6839783, -73.95559885)",40.6839783,-73.95559885,26
10271,Poke N Roll,POKE,272.0,441 E 9TH ST,Avocado Roll,,5.5,"(40.7275413, -73.9830427)",40.72754129999999,-73.9830427,26
13524,Carnegie Diner & Cafe,BURGER,0.0,205 W 57TH ST,Greek Omelette,"Feta, tomato, spinach, Kalamata olives. Served with organic eggs, hash browns, home salad rustic toast bread.",16.5,"(40.76590935, -73.98046752421538)",40.76590935,-73.98046752421537,26
10284,Ageha Sushi,SUSHI,103.0,767 9TH AVE,Avocado Roll,,5.0,"(40.764501100000004, -73.98853478535895)",40.7645011,-73.98853478535895,26
10283,Westside Wok,CHINESE,0.0,691 AMSTERDAM AVE,Avocado Roll,,5.95,"(40.7923639, -73.9713212)",40.7923639,-73.9713212,26
10282,Grill 212,MIDDLE EASTERN,0.0,212 W 80TH ST,Avocado Roll,,4.75,"(40.7841546, -73.9788044)",40.7841546,-73.97880440000002,26
10281,Makana Hawaiian & Japanese BBQ,HAWAIIAN,0.0,161 W 106TH ST,Avocado Roll,,6.39,"(40.8004252, -73.9652605)",40.80042520000001,-73.9652605,26
10280,Ozen Asian Fusion Cuisine,THAI,55.0,760 AMSTERDAM AVE,Avocado Roll,,5.25,"(40.7949241, -73.9700116)",40.7949241,-73.97001159999999,26
10279,Matsu,JAPANESE,0.0,483 COLUMBUS AVE,Avocado Roll,,5.5,"(40.7846269, -73.9732863)",40.7846269,-73.9732863,26
10278,Poke Fresh,SUSHI,294.0,1588 YORK AVE,Avocado Roll,,6.0,"(40.7742803, -73.94799542335639)",40.774280299999994,-73.94799542335639,26
10277,Dragon Sushi,SUSHI,0.0,2072 FREDERICK DOUGLASS BLVD,Avocado Roll,,5.0,"(40.80190355, -73.9568618471885)",40.80190355,-73.9568618471885,26
10272,Mido,SUSHI,104.0,612 AMSTERDAM AVE,Avocado Roll,,5.0,"(40.7900894, -73.9735118)",40.7900894,-73.9735118,26
10275,Miyako Sushi,JAPANESE,0.0,642 AMSTERDAM AVE,Avocado Roll,,4.5,"(40.7911097, -73.9727374)",40.7911097,-73.97273740000001,26
10274,Kouzan Japanese Restaurant,SUSHI,50.0,685 AMSTERDAM AVE,Avocado Roll,,5.35,"(40.7921859, -73.971451)",40.7921859,-73.971451,26
6046,Rivington Deli & Grocery,GROCERY,0.0,140-142 ORCHARD ST,Smoked Salmon,"Smoked salmon, lettuce, onions and capers.",8.99,"(40.720101625, -73.98910331249999)",40.720101625,-73.98910331249998,26
14251,Gracies on 2nd Diner,AMERICAN,0.0,300 E 86TH ST,French Onion Soup,,6.95,"(40.7776431, -73.9516315)",40.777643100000006,-73.95163149999999,26
14250,American Retro Bar & Grill,AMERICAN,85.0,714 11TH AVE,French Onion Soup,,9.0,"(40.76618795, -73.99411114134588)",40.76618795,-73.99411114134587,26
14249,Mansion Restaurant,AMERICAN,116.0,1634 YORK AVE,French Onion Soup,,7.95,"(40.7759935, -73.9468405)",40.7759935,-73.94684050000001,26
10285,Sushi Seki Chelsea,SUSHI,643.0,208 W 23RD ST,Avocado Roll,,7.5,"(40.744137800000004, -73.99643999777962)",40.7441378,-73.99643999777963,26
10286,Fuji Sushi,SUSHI,0.0,238 W 56TH ST,Avocado Roll,Vegetarian.,5.0,"(40.7655783, -73.98282853909559)",40.7655783,-73.98282853909559,26
10287,Asuka Sushi,ASIAN,166.0,300 W 23RD ST,Avocado Roll,,4.5,"(40.7452899, -73.9988852)",40.745289899999996,-73.9988852,26
13514,Hollywood Diner,DINER,239.0,574 6TH AVE,Greek Omelette,Feta cheese and tomato. Served with choice of side and toast.,14.3,"(40.7387219, -73.9956236)",40.7387219,-73.99562359999999,26
13508,Skyline Gourmet Deli,DELI,0.0,700 10TH AVE,Greek Omelette,"Served with scrambled eggs, feta & cherry tomatoes. Served with home fries & toast.",6.99,"(40.7638948, -73.9921449)",40.763894799999996,-73.9921449,26
13509,Gardenia Deli,DELI,0.0,404 8TH AVE,Greek Omelette,,8.95,"(40.7497523, -73.9949752)",40.7497523,-73.9949752,26
13510,Midtown Restaurant,GREEK,0.0,155 E 55TH ST,Greek Omelette,"Served with tomato, onion and feta cheese.",9.9,"(40.75945325, -73.96906294833789)",40.75945325,-73.96906294833789,26
13511,#1 Gourmet Deli,DELI,0.0,51 E 34TH ST,Greek Omelette,"An omelet served with scrambled eggs, feta, onions & tomatoes. Served with home fries & toast.",7.99,"(40.65755325862069, -74.00658922413793)",40.65755325862069,-74.00658922413794,26
13512,Garden Gourmet Deli,DELI,0.0,801 6TH AVE,Greek Omelette,With onions and feta cheese.,5.99,"(40.7457424, -73.9909694)",40.7457424,-73.9909694,26
13513,NY Breakfast Spot,BREAKFAST,394.0,245 E HOUSTON ST,Greek Omelette,Locally grown spinach and tomatoes sauteed then topped with feta cheese and folded into an omelette and served with a side of potatoes and toast.,17.99,"(40.7217736, -73.9854765)",40.721773600000006,-73.9854765,26
13515,Sams Deli & Pizza,DELI,0.0,155 8TH AVE,Greek Omelette,"Feta cheese, olives, tomatoes, onions and peppers.",4.99,"(40.7421688, -74.00108205453915)",40.742168799999995,-74.00108205453915,26
13522,Cafe Bee,AMERICAN,68.0,239 W 72ND ST,Greek Omelette,"spinach, tomato & feta cheese, & served with skillet potatoes",12.0,"(40.7794271, -73.98292984316242)",40.7794271,-73.98292984316242,26
13516,Chelsea Deli,DELI,0.0,301 10TH AVE,Greek Omelette,Served with feta cheese and tomato.,4.5,"(40.750552049999996, -74.00245499490728)",40.75055205,-74.00245499490728,26
13517,Gardenia Deli,DELI,0.0,404 8TH AVE,Greek Omelette,,8.95,"(40.7497523, -73.9949752)",40.7497523,-73.9949752,26
13518,Sunflower Diner,BREAKFAST,0.0,449 3RD AVE 31ST ST,Greek Omelette,"Feta cheese, chopped onions, and tomatoes.",11.0,"(nan,)",,,26
13519,The Omelette Farm,BREAKFAST,0.0,589 1ST AVE,Greek Omelette,"Feta cheese, folded into fresh eggs and served with fries and toast.",14.99,"(40.74366805, -73.9740100011577)",40.74366805,-73.97401000115771,26
13520,Bagel Boss NYC,BAGEL,383.0,263 1ST AVE,Greek Omelette,"Feta cheese, spinach and tomato. Available from 5:00am until 2:00pm daily",11.99,"(40.732363050000004, -73.98217902411432)",40.73236305,-73.98217902411432,26
13521,Murray Hills Gourmet Deli,DELI,0.0,517 3RD AVE,Greek Omelette,"An omelette serval with scrambed eggs olives, Feta & tomatoes.",6.99,"(40.66940595, -73.99246134369858)",40.66940595,-73.99246134369858,26
13523,Viand Cafe,AMERICAN,82.0,2130 BROADWAY,Greek Omelette,"Feta cheese and tomatoes. Served with potatoes, toast, butter and homemade jam.",16.5,"(40.7807355, -73.9810912)",40.7807355,-73.9810912,26
10276,Kitaro Sushi,SUSHI,0.0,510 AMSTERDAM AVE,Avocado Roll,,5.0,"(40.7868795, -73.9758248)",40.7868795,-73.9758248,26
14252,Olympic Flame Diner,DINER,0.0,200 W 60TH ST,French Onion Soup,,7.95,"(40.771011, -73.9874576)",40.771011,-73.98745759999998,26
14244,Uno Pizzeria & Grill,PIZZA,134.0,432 COLUMBUS AVE,French Onion Soup,And all the melted cheese goodness you can imagine.,8.99,"(40.7832034, -73.974793)",40.7832034,-73.974793,26
15820,Tonic Times Square,AMERICAN,0.0,727 7TH AVE,Waffle Fries,,7.0,"(40.7599886, -73.98365629999999)",40.7599886,-73.98365629999998,26
15821,Skyline Gourmet Deli,DELI,0.0,700 10TH AVE,Waffle Fries,,4.99,"(40.7638948, -73.9921449)",40.763894799999996,-73.9921449,26
15822,Moonstruck,AMERICAN,110.0,244 MADISON AVE,Waffle Fries,,7.5,"(40.7501819, -73.9815291)",40.750181899999994,-73.9815291,26
15823,Adams Marketplace & Gourmet Deli,DELI,0.0,197 8TH AVE,Waffle Fries,,3.99,"(40.7435985, -73.9999581)",40.7435985,-73.99995809999999,26
15824,Finger Lickin Fried Chicken,FRIED CHICKEN,0.0,130 9TH AVE,Waffle Fries,Waffle-shaped potatoes with the skin.,7.99,"(40.743508899999995, -74.00320570000001)",40.7435089,-74.00320570000002,26
14227,Belle Reve,AMERICAN,72.0,305 CHURCH ST,French Onion Soup,"swiss cheese, crouton",7.0,"(40.71950495, -74.00409816786006)",40.71950495,-74.00409816786006,26
14228,American Retro Bar & Grill,AMERICAN,85.0,714 11TH AVE,French Onion Soup,,9.0,"(40.76618795, -73.99411114134588)",40.76618795,-73.99411114134587,26
14248,Midnight Express,BURGER,312.0,1715 2ND AVE,French Onion Soup,,7.65,"(40.7797881, -73.9505975)",40.7797881,-73.9505975,26
14247,Sunflower Cafe,KOSHER,0.0,676 AMSTERDAM AVE,French Onion Soup,"French onion soup with toast, topped with melted cheese.",9.95,"(40.7941528, -73.9702772)",40.7941528,-73.9702772,26
14246,Big Nicks Pizza Joint,PIZZA,0.0,70 W 71ST ST,French Onion Soup,In a crock with provolone cheese.,7.95,"(40.63579984375, -74.0337819375)",40.63579984375,-74.0337819375,26
14245,Viand Cafe,AMERICAN,82.0,2130 BROADWAY,French Onion Soup,,10.0,"(40.7807355, -73.9810912)",40.7807355,-73.9810912,26
14243,Hill And Bay,AMERICAN,0.0,581 2ND AVENUE,French Onion Soup,With gruyere.,8.5,"(40.7434898, -73.9771111)",40.7434898,-73.97711109999999,26
14242,Murray Hill Diner,DINER,0.0,222 LEXINGTON AVE,French Onion Soup,Served with saltine crackers.,7.75,"(40.7459042, -73.9803026)",40.7459042,-73.9803026,26
14241,Three Guys Restaurant 76th,AMERICAN,214.0,960 MADISON AVE,French Onion Soup,,10.0,"(40.7739694, -73.9636633)",40.7739694,-73.9636633,26
14240,Bravo Pizza,PIZZA,155.0,257 PARK AVE S,French Onion Soup,,5.45,"(40.7386142, -73.9872457)",40.73861420000001,-73.9872457,26
10273,Sushi Seki UES,SUSHI,0.0,1143 1ST AVE,Avocado Roll,,6.0,"(40.76196955, -73.96059209999999)",40.76196955,-73.96059209999999,26
9057,Deli Belli,DELI,0.0,610 11TH AVE,Red Bull - 8oz,,2.0,"(40.7627719, -73.9966632)",40.7627719,-73.9966632,25
9060,Pimp my Pasta,ITALIAN,0.0,95 DELANCEY ST,Red Bull - 12oz,,2.65,"(40.7186316, -73.9893489)",40.7186316,-73.98934890000001,25
9061,B*tch Dont Grill My Cheese,AMERICAN,0.0,3 HANOVER SQUARE,Red Bull - 12oz,,5.5,"(40.7048612, -74.0095599)",40.7048612,-74.0095599,25
9047,Just Wing It.,CHICKEN WINGS,0.0,589 1ST AVENUE,Red Bull - 8oz,,3.5,"(40.74366805, -73.9740100011577)",40.74366805,-73.97401000115771,25
9046,The Good Rice Bowls,AMERICAN,0.0,589 1ST AVENUE,Red Bull - 8oz,,4.0,"(40.74366805, -73.9740100011577)",40.74366805,-73.97401000115771,25
9045,Harmony Wraps,SALAD,0.0,939 1ST AVE,Red Bull - 8oz,,3.0,"(40.7549721, -73.9655837)",40.7549721,-73.96558370000001,25
9059,Cupids Wings,AMERICAN,0.0,550 W 54TH ST,Red Bull - 8oz,,2.0,"(40.768066, -73.992445)",40.768066,-73.99244499999999,25
9058,Just Wing It.,CHICKEN WINGS,0.0,550 W 54TH ST,Red Bull - 8oz,,2.5,"(40.768066, -73.992445)",40.768066,-73.99244499999999,25
9069,Thick Chick,SANDWICH,0.0,939 1ST AVE,Red Bull - 12oz,,5.0,"(40.7549721, -73.9655837)",40.7549721,-73.96558370000001,25
9068,Killer Wings,CHICKEN WINGS,0.0,939 1ST AVE,Red Bull - 12oz,,2.5,"(40.7549721, -73.9655837)",40.7549721,-73.96558370000001,25
9062,Cheekys Cheesesteaks,SANDWICH,0.0,3 HANOVER SQUARE,Red Bull - 12oz,,5.5,"(40.7048612, -74.0095599)",40.7048612,-74.0095599,25
9067,Salads Here,SALAD,0.0,939 1ST AVE,Red Bull - 12oz,,5.0,"(40.7549721, -73.9655837)",40.7549721,-73.96558370000001,25
9066,Fry Me a River,AMERICAN,0.0,939 1ST AVE,Red Bull - 12oz,,5.0,"(40.7549721, -73.9655837)",40.7549721,-73.96558370000001,25
9035,Pimp my Pasta,ITALIAN,0.0,95 DELANCEY ST,Red Bull - 8oz,,2.1,"(40.7186316, -73.9893489)",40.7186316,-73.98934890000001,25
9036,B*tch Dont Grill My Cheese,AMERICAN,0.0,3 HANOVER SQUARE,Red Bull - 8oz,,4.25,"(40.7048612, -74.0095599)",40.7048612,-74.0095599,25
9037,Cheekys Cheesesteaks,SANDWICH,0.0,3 HANOVER SQUARE,Red Bull - 8oz,,4.25,"(40.7048612, -74.0095599)",40.7048612,-74.0095599,25
9038,Deli Belli,DELI,0.0,610 11TH AVE,Red Bull - 8oz,,2.0,"(40.7627719, -73.9966632)",40.7627719,-73.9966632,25
9039,The Good Rice Bowls,VEGETARIAN,0.0,939 1ST AVE,Red Bull - 8oz,,4.0,"(40.7549721, -73.9655837)",40.7549721,-73.96558370000001,25
9040,Just Wing It.,CHICKEN WINGS,0.0,939 1ST AVE,Red Bull - 8oz,,3.5,"(40.7549721, -73.9655837)",40.7549721,-73.96558370000001,25
9041,Fry Me a River,AMERICAN,0.0,939 1ST AVE,Red Bull - 8oz,,4.0,"(40.7549721, -73.9655837)",40.7549721,-73.96558370000001,25
9042,Salads Here,SALAD,0.0,939 1ST AVE,Red Bull - 8oz,,3.0,"(40.7549721, -73.9655837)",40.7549721,-73.96558370000001,25
9043,Killer Wings,CHICKEN WINGS,0.0,939 1ST AVE,Red Bull - 8oz,,2.0,"(40.7549721, -73.9655837)",40.7549721,-73.96558370000001,25
9044,Thick Chick,SANDWICH,0.0,939 1ST AVE,Red Bull - 8oz,,4.0,"(40.7549721, -73.9655837)",40.7549721,-73.96558370000001,25
9065,Just Wing It.,CHICKEN WINGS,0.0,939 1ST AVE,Red Bull - 12oz,,5.0,"(40.7549721, -73.9655837)",40.7549721,-73.96558370000001,25
9064,The Good Rice Bowls,VEGETARIAN,0.0,939 1ST AVE,Red Bull - 12oz,,5.0,"(40.7549721, -73.9655837)",40.7549721,-73.96558370000001,25
9048,Harmony Wraps,SANDWICH,0.0,589 1ST AVENUE,Red Bull - 8oz,,3.0,"(40.74366805, -73.9740100011577)",40.74366805,-73.97401000115771,25
9049,Thick Chick,SANDWICH,0.0,589 1ST AVENUE,Red Bull - 8oz,,2.0,"(40.74366805, -73.9740100011577)",40.74366805,-73.97401000115771,25
9050,Killer Wings,CHICKEN WINGS,0.0,589 1ST AVENUE,Red Bull - 8oz,,2.0,"(40.74366805, -73.9740100011577)",40.74366805,-73.97401000115771,25
9051,Salads Here,SALAD,0.0,589 1ST AVENUE,Red Bull - 8oz,,3.0,"(40.74366805, -73.9740100011577)",40.74366805,-73.97401000115771,25
9052,Mels Melts,SANDWICH,0.0,589 1ST AVENUE,Red Bull - 8oz,,4.0,"(40.74366805, -73.9740100011577)",40.74366805,-73.97401000115771,25
9053,Phat Philly Cheesesteaks,CHEESESTEAK,0.0,589 1ST AVE,Red Bull - 8oz,,4.0,"(40.74366805, -73.9740100011577)",40.74366805,-73.97401000115771,25
9054,Fry Me a River,AMERICAN,0.0,589 1ST AVE,Red Bull - 8oz,,4.0,"(40.74366805, -73.9740100011577)",40.74366805,-73.97401000115771,25
9055,Pimp my Pasta,ITALIAN,0.0,7 PARK AVENUE,Red Bull - 8oz,,2.0,"(40.7471448, -73.98084030000001)",40.7471448,-73.98084030000003,25
9063,Deli Belli,DELI,0.0,610 11TH AVE,Red Bull - 12oz,,2.5,"(40.7627719, -73.9966632)",40.7627719,-73.9966632,25
9056,YOLKO Breakfast Cafe,BREAKFAST,0.0,120 EAST 34TH ST,Red Bull - 8oz,,3.0,"(40.7463622, -73.9801039)",40.7463622,-73.98010390000002,25
8251,Holey Cream,ICE CREAM,313.0,791 9TH AVE,Fresh Lemonade,,1.75,"(40.7652186, -73.9879189)",40.7652186,-73.9879189,25
11302,Pi Bakerie & Eatery,BAKERY,0.0,512 BROOME ST,Lentil Soup,"Carrots, parsley, tomato, onion, greek EVOO. Served with pita chips",9.0,"(40.72364725, -74.00324295)",40.72364725,-74.00324295,25
8228,Holey Cream,ICE CREAM,313.0,791 9TH AVE,Fresh Lemonade,,1.75,"(40.7652186, -73.9879189)",40.7652186,-73.9879189,25
7583,Hollywood Diner,DINER,239.0,574 6TH AVE,Eggplant Parmigiana,,17.45,"(40.7387219, -73.9956236)",40.7387219,-73.99562359999999,25
7582,The Italian Brothers,ITALIAN,138.0,155 E 55TH ST,Eggplant Parmigiana,"Tender eggplant topped with creamy mozzarella and tomato sauce served with savory Spaghetti, bread and butter along with choice of soup or salad. Please contact to merchant for soup selection.",24.49,"(40.75945325, -73.96906294833789)",40.75945325,-73.96906294833789,25
7581,Midtown Restaurant,GREEK,0.0,155 E 55TH ST,Eggplant Parmigiana,Served with spaghetti.,15.95,"(40.75945325, -73.96906294833789)",40.75945325,-73.96906294833789,25
7580,La Vera Pizza,PIZZA,0.0,922 2ND AVE,Eggplant Parmigiana,"Served with Italian bread and butter, salad and your choice of pasta.",11.95,"(40.7540835, -73.9688921)",40.7540835,-73.96889209999999,25
7579,Famous Original Rays Pizza,PIZZA,143.0,736 7TH AVE,Eggplant Parmigiana,Slices of eggplant covered with tomato sauce and topped with melted mozzarella.,18.0,"(40.7603624, -73.984012)",40.7603624,-73.98401199999999,25
7578,Gee Whiz Diner,AMERICAN,57.0,295 GREENWICH ST,Eggplant Parmigiana,Served with spaghetti and mixed green salad.,23.95,"(40.7159769, -74.0108361)",40.715976899999994,-74.01083609999999,25
8227,Pho Grand,PHO,70.0,277 GRAND ST,Fresh Lemonade,Da chanh.,3.0,"(40.7177106, -73.9927632)",40.717710600000004,-73.9927632,25
8229,Gracies on 2nd Diner,AMERICAN,0.0,300 E 86TH ST,Fresh Lemonade,,4.95,"(40.7776431, -73.9516315)",40.777643100000006,-73.95163149999999,25
8238,The French Fries Co,AMERICAN,273.0,155 E 55ST,Fresh Lemonade,,4.99,"(nan,)",,,25
8230,Creperie,BREAKFAST,273.0,112 MACDOUGAL ST.,Fresh Lemonade,,4.0,"(40.7295942, -74.0006325)",40.7295942,-74.0006325,25
8231,Moonstruck,AMERICAN,110.0,244 MADISON AVE,Fresh Lemonade,,4.25,"(40.7501819, -73.9815291)",40.750181899999994,-73.9815291,25
8232,Midtown Restaurant,GREEK,0.0,155 E 55TH ST,Fresh Lemonade,,3.75,"(40.75945325, -73.96906294833789)",40.75945325,-73.96906294833789,25
8233,The Burger Project,BURGER,122.0,155 E 55TH ST,Fresh Lemonade,,4.49,"(40.75945325, -73.96906294833789)",40.75945325,-73.96906294833789,25
8234,The Greek Gyro Kitchen,MIDDLE EASTERN,141.0,155 E 55TH ST,Fresh Lemonade,,4.99,"(40.75945325, -73.96906294833789)",40.75945325,-73.96906294833789,25
8235,The Fish & Chips Co,FISH AND CHIPS,181.0,155 E 55TH ST,Fresh Lemonade,,4.99,"(40.75945325, -73.96906294833789)",40.75945325,-73.96906294833789,25
8236,The Italian Brothers,ITALIAN,138.0,155 E 55TH ST,Fresh Lemonade,,4.99,"(40.75945325, -73.96906294833789)",40.75945325,-73.96906294833789,25
7584,Famous Original Rays Pizza,PIZZA,104.0,204 9TH AVE,Eggplant Parmigiana,Slices of eggplant covered with tomato sauce and topped with melted mozzarella.,17.0,"(40.7460286, -74.0014102)",40.7460286,-74.00141020000001,25
7585,Pizza Italia,PIZZA,0.0,307 WEST 17TH STREET,Eggplant Parmigiana,,11.75,"(40.74186581632653, -74.00137542857144)",40.74186581632653,-74.00137542857144,25
7586,Js Pizza,PIZZA,0.0,98 7TH AVE,Eggplant Parmigiana,Served with choice of pasta or salad.,9.0,"(40.82324905479452, -73.8086090890411)",40.82324905479452,-73.80860908904108,25
7587,Gemini Diner,AMERICAN,108.0,641 2ND AVE,Eggplant Parmigiana,With linguine. Served with your choice of soup or salad.,20.0,"(40.7454088, -73.975659)",40.7454088,-73.975659,25
7602,Serafina Meatpacking,ITALIAN,405.0,7 9TH AVE,Eggplant Parmigiana,"Baked Eggplant, mozzarella fior di latte, homemade tomato sauce, Parmegiano Reggiano",22.0,"(40.7396132, -74.0065802)",40.7396132,-74.0065802,25
7601,Serafina Meatpacking,ITALIAN,405.0,7 9TH AVE,Eggplant Parmigiana,"Eggplant, mozzarella Fior di Latte, homemade tomato sauce, Parmigiano and fresh basil",22.0,"(40.7396132, -74.0065802)",40.7396132,-74.0065802,25
7600,Famous Original Rays Pizza,PIZZA,269.0,831 7TH AVE,Eggplant Parmigiana,Slices of eggplant covered with tomato sauce and topped with melted mozzarella.,18.0,"(40.76326377777778, -73.98155322222222)",40.76326377777778,-73.98155322222222,25
7599,Olympic Flame Diner,DINER,0.0,200 W 60TH ST,Eggplant Parmigiana,Include with spaghetti. Served with your choice of soup or salad.,17.95,"(40.771011, -73.9874576)",40.771011,-73.98745759999998,25
7598,Mansion Restaurant,AMERICAN,116.0,1634 YORK AVE,Eggplant Parmigiana,Served with soup or tossed salad.,19.95,"(40.7759935, -73.9468405)",40.7759935,-73.94684050000001,25
7597,Famous Original Rays Pizza,PIZZA,82.0,462 COLUMBUS AVE,Eggplant Parmigiana,Slices of eggplant covered with tomato sauce and topped with melted mozzarella.,18.0,"(40.7841453, -73.9741189)",40.7841453,-73.97411890000001,25
7596,Big Nicks Pizza Joint,PIZZA,0.0,70 W 71ST ST,Eggplant Parmigiana,The delicate flavor and filling portion. Served with your choice of side.,20.95,"(40.63579984375, -74.0337819375)",40.63579984375,-74.0337819375,25
7595,Cafe 86,BURGER,0.0,2350 BROADWAY,Eggplant Parmigiana,Served with penne a la vodka.,7.95,"(40.7880383, -73.9763608)",40.7880383,-73.9763608,25
7594,Cafe Viva Gourmet Pizza,PIZZA,99.0,2578 BROADWAY,Eggplant Parmigiana,Grilled eggplant with mozzarella cheese and marinara sauce.,17.95,"(40.9007547, -73.8969627)",40.9007547,-73.8969627,25
7593,Bardolino Pizza II,PIZZA,0.0,411 AMSTERDAM AVE,Eggplant Parmigiana,Includes 2 sides and bread.,10.5,"(40.7835276, -73.97782)",40.7835276,-73.97782,25
7592,Carmines Italian Restaurant - Upper West Side,ITALIAN,107.0,2450 BROADWAY,Eggplant Parmigiana,"Lightly Battered & Fried Eggplant Thinly Sliced - Layered with Marinara Sauce, Mozzarella & Romano Cheeses Piled High Then Baked - Feeds 2-4",31.85,"(40.7911041, -73.9740198)",40.791104100000005,-73.9740198,25
7591,Caffe Buon Gusto,ITALIAN,287.0,236 E 77TH ST,Eggplant Parmigiana,Sauteed with mozzarella in tomato sauce. Served with a side of penne tomato sauce.,13.95,"(40.7723547, -73.9570678)",40.7723547,-73.95706779999999,25
7590,Lunetta Pizza,PIZZA,73.0,245 3RD AVE,Eggplant Parmigiana,"Served with bread, butter, salad, and pasta.",11.25,"(40.7369816, -73.9842658)",40.7369816,-73.98426579999999,25
