b'Trattoria Il Gusto',b'ITALIAN',b'',b'30-40 MIN\n625 COLUMBUS AVE (\n0.3 MI\n)\nMORE INFO',b'Pollo Scarpariello',"b'Boneless chunks of chicken with sausage, rosemary and garlic in white wine sauce.'",b'$22.00'
b'Trattoria Il Gusto',b'ITALIAN',b'',b'30-40 MIN\n625 COLUMBUS AVE (\n0.3 MI\n)\nMORE INFO',b'Traditional Chicken',"b'Picatta, francese, parmigiana, marsala.'",b'$22.00'
b'Trattoria Il Gusto',b'ITALIAN',b'',b'30-40 MIN\n625 COLUMBUS AVE (\n0.3 MI\n)\nMORE INFO',b'Vitello Saltimbocca',"b'Veal scaloppini with prosciutto, sage, spinach demi glaze.'",b'$27.00'
b'Trattoria Il Gusto',b'ITALIAN',b'',b'30-40 MIN\n625 COLUMBUS AVE (\n0.3 MI\n)\nMORE INFO',b'Vitello Florio',"b'Veal scaloppini with mushrooms, sun-dried tomato and asparagus in Marsala wine sauce.'",b'$27.00'
b'Trattoria Il Gusto',b'ITALIAN',b'',b'30-40 MIN\n625 COLUMBUS AVE (\n0.3 MI\n)\nMORE INFO',b'Traditional Veal',"b'Picatta, francese, parmigiana, marsala.'",b'$26.00'
b'Trattoria Il Gusto',b'ITALIAN',b'',b'30-40 MIN\n625 COLUMBUS AVE (\n0.3 MI\n)\nMORE INFO',b'Abbacchio alla Romana',b'Four grilled New Zealand lamb chops with mushroom risotto in Chianti wine sauce.',b'$37.00'
b'Trattoria Il Gusto',b'ITALIAN',b'',b'30-40 MIN\n625 COLUMBUS AVE (\n0.3 MI\n)\nMORE INFO',b'Bistecca di Manzo alla Griglia',b'Grilled New York strip steak.',b'$35.00'
b'Trattoria Il Gusto',b'ITALIAN',b'',b'30-40 MIN\n625 COLUMBUS AVE (\n0.3 MI\n)\nMORE INFO',b'Truffle Fries',b'',b'$8.00'
b'Trattoria Il Gusto',b'ITALIAN',b'',b'30-40 MIN\n625 COLUMBUS AVE (\n0.3 MI\n)\nMORE INFO',b'Meatball (EACH)',b'Each.',b'$4.00'
b'Trattoria Il Gusto',b'ITALIAN',b'',b'30-40 MIN\n625 COLUMBUS AVE (\n0.3 MI\n)\nMORE INFO',b'Grilled Asparagus',b'',b'$12.00'
b'Trattoria Il Gusto',b'ITALIAN',b'',b'30-40 MIN\n625 COLUMBUS AVE (\n0.3 MI\n)\nMORE INFO',b'Sauteed Spinach',b'',b'$9.00'
b'Trattoria Il Gusto',b'ITALIAN',b'',b'30-40 MIN\n625 COLUMBUS AVE (\n0.3 MI\n)\nMORE INFO',b'Sauteed Broccoli Rabe',b'',b'$12.00'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',"b'8"" Personal Original Cheese Pizza'",b'',b'$6.00'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'6 Mozzarella Sticks',b'Served with marinara sauce.',b'$6.95'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',"b'12"" Original Cheese Pizza'",b'113',b'$14.00'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'2 Liter Soda',b'',b'$4.00'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Beef Patty',b'',b'$3.25'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',"b'18"" Large Original Cheese Pizza'",b'',b'$20.00'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'French Fries',b'',b'$3.95'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'5 Zeppoli',b'',b'$3.00'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Original Cheese Pizza Slice',b'',b'$3.00'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Chicken Bacon Ranch Pizza',"b'Zesty chicken, bacon, ranch sauce and mozzarella cheese.'",b'$5.50'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Garlic Bread',b'',b'$3.95'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'French Fries',b'',b'$3.95'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'5 Zeppoli',b'',b'$3.00'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'4 Pepperoni Garlic Knots',b'Served with marinara sauce.',b'$3.00'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'4 Chicken Garlic Knots',b'Served with marinara sauce.',b'$2.50'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'6 Mozzarella Sticks',b'Served with marinara sauce.',b'$6.95'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'5 Chicken Fingers',b'Served with honey mustard.',b'$8.95'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'10 Chicken Fingers',b'Served with honey mustard.',b'$16.95'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'6 Fried Chicken Wings',b'Served with blue cheese.',b'$8.95'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'10 Fried Chicken Wings',b'Served with blue cheese.',b'$14.50'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Cheesy Appetizer',"b'3 wings, 3 chicken fingers, 3 mozzarella sticks, and french fries.'",b'$12.50'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Fried Calamari',b'Served with marinara sauce.',b'$9.50'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Fried Shrimp',b'Served with marinara sauce.',b'$9.50'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Pepperoni Pinwheel',b'',b'$3.00'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Spinach Pinwheel',b'',b'$3.00'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',"b'10"" Cheesestix Pie'",b'Fresh homemade dough basted with garlic butter and smothered with mozzarella cheese. Served with ranch and pizza sauce on the side for dipping.',b'$13.95'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Garlic Knots',b'5 pieces.',b'$3.00'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Beef Patty',b'',b'$3.25'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Caesar Salad',"b'Lettuce, Parmesan cheese, croutons and Caesar dressing.'",b'$8.95'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Chicken Caesar Salad',"b'Chicken, lettuce, Parmesan cheese, croutons and Caesar dressing.'",b'$11.95'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Antipasto Salad',"b'Lettuce, tomato, cucumber, sausage, mushroom, black olive, pepperoni, ham, mozzarella cheese.'",b'$13.95'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Greek Salad',"b'Feta cheese, olives, lettuce, tomatoes, cucumbers, green peppers and onions.'",b'$11.95'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'House Salad',"b'Lettuce, tomato, onion, pepper, cucumber and carrots.'",b'$9.95'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Side Salad',"b'Lettuce, tomatoes, carrots and cucumbers.'",b'$5.25'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Chicken Salad',"b'Chicken cutlet, lettuce, tomatoes, carrots, green peppers and onions.'",b'$13.95'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Caprese Salad',"b'Fresh mozzarella, tomato, basil, balsamic vinegar and olive oil.'",b'$10.25'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Grilled Chicken Salad',"b'Grilled chicken, lettuce, tomatoes, carrots, green peppers and onions.'",b'$15.95'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Hamburger',"b'Lettuce, tomato, onions, pickles, ketchup and mayo.'",b'$6.00'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Cheeseburger',"b'Lettuce, tomato, onions, pickles, American cheese, ketchup and mayo.'",b'$6.50'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Cheeseburger Deluxe',"b'Lettuce, tomato, onions, pickles, American cheese, ketchup and mayo served with French fries and a can of soda.'",b'$12.95'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Chicken Cutlet Parmigiana Hero',b'',b'$9.95'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Chicken ala Vodka Parmigiana Hero',b'',b'$11.95'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Meatball Parmigiana Hero',b'',b'$9.95'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Eggplant Parmigiana Hero',b'',b'$9.95'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Sausage Parmigiana Hero',b'',b'$9.95'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Shrimp Parmigiana Hero',b'',b'$12.95'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Calamari Parmigiana Hero',b'',b'$12.95'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Philly Cheesesteak Hero',"b'Green peppers, onions and your choice of chee10.'",b'$11.95'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Grilled Chicken Hero',"b'Served with lettuce, tomato, ketchup, and mayo.'",b'$12.95'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Ham & Cheese Hero',"b'Mayo, lettuce, tomatoes and American cheese.'",b'$9.95'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Beef Gyro Pita',"b'Lettuce, tomatoes, onions and tzatziki sauce.'",b'$8.95'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Beef Gyro Plate',"b'Lettuce, tomatoes, onions, tzatziki sauce, feta cheese, olives and 2 pita breads.'",b'$12.95'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Chicken Gyro Pita',"b'Lettuce, tomatoes, onions and tzatziki sauce.'",b'$8.95'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Chicken Gyro Plate',"b'Lettuce, tomatoes, onions, tzatziki sauce, feta cheese, olives and 2 pita breads.'",b'$12.95'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Falafel Pita',"b'3 pieces of falafel, fried chickpea patties wrapped in pita bread with lettuce, tomato, pickle and tzatziki sauce.'",b'$6.95'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Falafel Pita Plate',"b'5 pieces of falafel, with lettuce, tomato, pickle, tzatziki sauce, black olives, feta cheese and 2 pita breads.'",b'$12.95'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Pasta with Marinara',b'',b'$9.95'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Penne Alla Vodka',b'',b'$12.95'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Pasta with Fresh Garlic & Oil',b'',b'$11.95'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Alfredo Creamy Sauce',b'',b'$12.95'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Bolognese',b'Ground meat sauce.',b'$13.95'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Lasagna',b'Baked with mozzarella cheese.',b'$13.95'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Baked Ziti',b'Baked with mozzarella cheese.',b'$11.95'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Spaghetti',b'Baked with mozzarella cheese.',b'$11.95'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Manicotti',b'Baked with mozzarella cheese.',b'$11.95'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Stuffed Shells',b'Baked with mozzarella cheese.',b'$11.95'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Original Cheese Pizza Slice',b'',b'$3.00'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',"b'8"" Personal Original Cheese Pizza'",b'',b'$6.00'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',"b'12"" Original Cheese Pizza'",b'113',b'$14.00'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',"b'14"" Small Original Cheese Pizza'",b'',b'$16.00'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',"b'16"" Medium Original Cheese Pizza'",b'',b'$18.00'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',"b'18"" Large Original Cheese Pizza'",b'',b'$20.00'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Sicilian Cheese Pizza Slice',b'',b'$3.50'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',"b'16"" Medium Sicilian Cheese Pizza'",b'',b'$21.00'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',"b'18"" Large Sicilian Cheese Pizza'",b'',b'$25.00'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Pan Cheese Pizza Slice',b'',b'$3.50'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',"b'8"" Personal Pan Cheese Pizza'",b'',b'$8.00'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',"b'12"" Pan Cheese Pizza'",b'',b'$15.00'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',"b'14"" Small Pan Cheese Pizza'",b'',b'$18.00'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',"b'16"" Medium Pan Cheese Pizza'",b'',b'$20.00'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',"b'18"" Large Pan Cheese Pizza'",b'',b'$23.00'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',"b'12"" Gluten Free Pizza'",b'',b'$15.00'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Personal Pizza with Half Toppings',b'',b'$6.75'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',"b'12"" Pizza with Half Toppings'",b'',b'$15.00'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',"b'14"" Pizza with Half Toppings'",b'',b'$18.50'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',"b'16"" Pizza with Half Toppings'",b'',b'$20.50'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',"b'18"" Pizza with Half Toppings'",b'',b'$22.50'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',"b'18"" Pan Pizza with Half Toppings \xef\xbf\xbc'",b'',b'$25.50'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',"b""18'' Sicilian Pizza with Half Toppings""",b'',b'$27.50'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Half Specialty Pizza',b'',b'$23.00'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',"b'12"" Half Specialty Pizza'",b'',b'$17.00'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Personal Half Specialty Pizza',b'',b'$9.50'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Cheesy Supreme Pizza Special',"b'Fresh vegetables and zesty meat toppings - sausage, pepperoni, meatballs, onions, mushrooms, broccoli, sauce, and mozzarella cheese.'",b'$6.75'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Meatza Pizza',"b'Pepperoni, sausage, meatballs, ham sauce and mozzarella cheese.'",b'$6.75'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Veggie Pizza',"b'Broccoli, green peppers, fresh tomatoes, onions, mushrooms, sauce and mozzarella cheese.'",b'$6.75'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Chicken alla Vodka Pizza',b'Chicken smothered in vodka sauce with mozzarella cheese.',b'$9.75'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Baked Ziti Pizza',"b'Ziti, ricotta cheese, mozzarella cheese and marinara sauce.'",b'$6.75'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Hawaiian Pizza',"b'Ham, pineapple, mozzarella cheese. No sauce.'",b'$6.00'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Fresca Pizza',"b'Fresh mozzarella, fresh basil, tomatoes and olive oil.'",b'$6.00'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'White Pizza',b'Ricotta cheese and mozzarella cheese. No sauce.',b'$5.00'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Buffalo Chicken Pizza',"b'Tender chicken with buffalo sauce, pizza sauce and mozzarella cheese.'",b'$6.00'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'BBQ Chicken Pizza',"b'Tender chicken with BBQ sauce, pizza sauce and mozzarella cheese.'",b'$6.00'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Chipotle Chicken Pizza',"b'Tender chicken with chipotle sauce, pizza sauce and mozzarella cheese.'",b'$5.00'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Spinach Artichoke Pizza',"b'Alfredo creamy sauce with spinach, artichoke and mozzarella cheese.'",b'$5.00'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Mediterranean Pizza',"b'Spinach, feta cheese, mozzarella cheese and sauce.'",b'$5.50'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Chicken Bacon Ranch Pizza',"b'Zesty chicken, bacon, ranch sauce and mozzarella cheese.'",b'$5.50'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Philly Steak Pizza',"b'Green peppers, onions, mozzarella cheese and American cheese. No sauce.'",b'$6.75'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Grandma Vodka Pizza',"b'Fresh mozzarella, fresh basil, and vodka sauce.'",b'$6.75'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Sausage Roll',b'',b'$8.95'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Sausage Calzone',b'',b'$10.45'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Eggplant Roll',b'',b'$8.95'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Eggplant Calzone',b'',b'$10.95'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Meatball Roll',b'',b'$8.95'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Meatball Calzone',b'',b'$9.45'
b'Cheesy Pizza',b'PIZZA',b'95 added to favorites',b'35-45 MIN\n2640 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Spinach Roll',b'',b'$8.95'
